2025-04-05 03:12:46.202438,497
2025-04-05 03:12:46.204384,499
2025-04-05 03:12:46.206040,505
2025-04-05 03:12:46.208127,511
2025-04-05 03:12:46.210233,514
2025-04-05 03:12:46.212184,515
2025-04-05 03:12:46.213908,511
2025-04-05 03:12:46.216080,510
2025-04-05 03:12:46.218059,505
2025-04-05 03:12:46.218059,500
2025-04-05 03:12:46.221969,498
2025-04-05 03:12:46.223912,499
2025-04-05 03:12:46.225858,499
2025-04-05 03:12:46.227506,502
2025-04-05 03:12:46.229763,509
2025-04-05 03:12:46.231736,512
2025-04-05 03:12:46.233330,511
2025-04-05 03:12:46.235607,503
2025-04-05 03:12:46.237583,499
2025-04-05 03:12:46.239569,490
2025-04-05 03:12:46.239569,493
2025-04-05 03:12:46.239569,498
2025-04-05 03:12:46.239569,501
2025-04-05 03:12:46.239569,505
2025-04-05 03:12:46.239569,508
2025-04-05 03:12:46.249839,506
2025-04-05 03:12:46.249839,502
2025-04-05 03:12:46.249839,504
2025-04-05 03:12:46.249839,502
2025-04-05 03:12:46.249839,498
2025-04-05 03:12:46.260381,493
2025-04-05 03:12:46.260381,495
2025-04-05 03:12:46.260381,494
2025-04-05 03:12:46.260381,503
2025-04-05 03:12:46.260381,502
2025-04-05 03:12:46.271065,503
2025-04-05 03:12:46.271065,503
2025-04-05 03:12:46.271065,505
2025-04-05 03:12:46.271065,503
2025-04-05 03:12:46.278325,496
2025-04-05 03:12:46.278325,495
2025-04-05 03:12:46.278325,495
2025-04-05 03:12:46.284034,497
2025-04-05 03:12:46.284034,501
2025-04-05 03:12:46.286882,509
2025-04-05 03:12:46.286882,503
2025-04-05 03:12:46.286882,505
2025-04-05 03:12:46.286882,505
2025-04-05 03:12:46.286882,504
2025-04-05 03:12:46.296955,499
2025-04-05 03:12:46.296955,492
2025-04-05 03:12:46.301617,496
2025-04-05 03:12:46.301617,501
2025-04-05 03:12:46.301617,506
2025-04-05 03:12:46.307131,509
2025-04-05 03:12:46.307131,513
2025-04-05 03:12:46.307131,513
2025-04-05 03:12:46.307131,514
2025-04-05 03:12:46.315775,511
2025-04-05 03:12:46.316104,503
2025-04-05 03:12:46.316104,497
2025-04-05 03:12:46.321346,495
2025-04-05 03:12:46.323030,497
2025-04-05 03:12:46.325214,495
2025-04-05 03:12:46.326903,503
2025-04-05 03:12:46.329181,504
2025-04-05 03:12:46.331131,505
2025-04-05 03:12:46.333301,504
2025-04-05 03:12:46.335128,505
2025-04-05 03:12:46.337081,501
2025-04-05 03:12:46.339029,496
2025-04-05 03:12:46.340974,497
2025-04-05 03:12:46.342925,500
2025-04-05 03:12:46.344888,503
2025-04-05 03:12:46.346848,508
2025-04-05 03:12:46.348798,511
2025-04-05 03:12:46.351008,509
2025-04-05 03:12:46.351008,511
2025-04-05 03:12:46.354922,507
2025-04-05 03:12:46.354922,502
2025-04-05 03:12:46.354922,497
2025-04-05 03:12:46.354922,494
2025-04-05 03:12:46.362362,487
2025-04-05 03:12:46.364386,491
2025-04-05 03:12:46.366235,503
2025-04-05 03:12:46.368374,507
2025-04-05 03:12:46.368374,508
2025-04-05 03:12:46.370941,507
2025-04-05 03:12:46.374202,504
2025-04-05 03:12:46.375264,501
2025-04-05 03:12:46.377763,504
2025-04-05 03:12:46.377763,498
2025-04-05 03:12:46.377763,498
2025-04-05 03:12:46.383328,501
2025-04-05 03:12:46.385379,503
2025-04-05 03:12:46.385379,509
2025-04-05 03:12:46.388689,506
2025-04-05 03:12:46.391533,510
2025-04-05 03:12:46.393672,510
2025-04-05 03:12:46.395627,508
2025-04-05 03:12:46.397596,502
2025-04-05 03:12:46.398623,499
2025-04-05 03:12:46.399783,497
2025-04-05 03:12:46.399783,499
2025-04-05 03:12:46.399783,502
2025-04-05 03:12:46.399783,506
2025-04-05 03:12:46.409481,508
2025-04-05 03:12:46.411299,505
2025-04-05 03:12:46.413356,506
2025-04-05 03:12:46.413356,503
2025-04-05 03:12:46.416548,500
2025-04-05 03:12:46.418705,492
2025-04-05 03:12:46.421194,487
2025-04-05 03:12:46.423143,487
2025-04-05 03:12:46.425088,491
2025-04-05 03:12:46.425088,500
2025-04-05 03:12:46.428923,502
2025-04-05 03:12:46.428923,503
2025-04-05 03:12:46.432626,500
2025-04-05 03:12:46.435001,501
2025-04-05 03:12:46.436799,498
2025-04-05 03:12:46.438731,497
2025-04-05 03:12:46.440689,493
2025-04-05 03:12:46.442678,497
2025-04-05 03:12:46.444586,504
2025-04-05 03:12:46.446560,508
2025-04-05 03:12:46.448506,506
2025-04-05 03:12:46.448506,506
2025-04-05 03:12:46.448506,506
2025-04-05 03:12:46.448506,502
2025-04-05 03:12:46.448506,497
2025-04-05 03:12:46.448506,492
2025-04-05 03:12:46.458868,486
2025-04-05 03:12:46.458868,491
2025-04-05 03:12:46.458868,499
2025-04-05 03:12:46.458868,509
2025-04-05 03:12:46.467774,510
2025-04-05 03:12:46.469358,511
2025-04-05 03:12:46.470583,511
2025-04-05 03:12:46.472591,506
2025-04-05 03:12:46.475637,500
2025-04-05 03:12:46.477722,499
2025-04-05 03:12:46.479760,496
2025-04-05 03:12:46.481031,495
2025-04-05 03:12:46.481031,495
2025-04-05 03:12:46.485586,497
2025-04-05 03:12:46.487580,500
2025-04-05 03:12:46.489518,501
2025-04-05 03:12:46.491408,502
2025-04-05 03:12:46.493320,501
2025-04-05 03:12:46.495384,498
2025-04-05 03:12:46.497338,492
2025-04-05 03:12:46.499283,492
2025-04-05 03:12:46.501226,489
2025-04-05 03:12:46.503214,493
2025-04-05 03:12:46.505155,501
2025-04-05 03:12:46.506362,505
2025-04-05 03:12:46.509571,506
2025-04-05 03:12:46.511032,509
2025-04-05 03:12:46.512973,510
2025-04-05 03:12:46.514776,506
2025-04-05 03:12:46.516748,501
2025-04-05 03:12:46.518699,494
2025-04-05 03:12:46.520034,490
2025-04-05 03:12:46.522598,489
2025-04-05 03:12:46.524688,499
2025-04-05 03:12:46.526693,503
2025-04-05 03:12:46.528350,505
2025-04-05 03:12:46.530540,508
2025-04-05 03:12:46.532652,509
2025-04-05 03:12:46.534311,502
2025-04-05 03:12:46.536277,500
2025-04-05 03:12:46.538226,498
2025-04-05 03:12:46.540313,494
2025-04-05 03:12:46.542282,495
2025-04-05 03:12:46.544208,498
2025-04-05 03:12:46.546154,502
2025-04-05 03:12:46.548169,495
2025-04-05 03:12:46.548169,508
2025-04-05 03:12:46.550690,505
2025-04-05 03:12:46.554200,507
2025-04-05 03:12:46.554697,503
2025-04-05 03:12:46.557420,496
2025-04-05 03:12:46.559338,492
2025-04-05 03:12:46.559338,488
2025-04-05 03:12:46.559338,496
2025-04-05 03:12:46.564572,502
2025-04-05 03:12:46.567659,506
2025-04-05 03:12:46.568738,506
2025-04-05 03:12:46.571397,509
2025-04-05 03:12:46.572368,503
2025-04-05 03:12:46.574504,503
2025-04-05 03:12:46.577179,498
2025-04-05 03:12:46.579253,492
2025-04-05 03:12:46.581199,493
2025-04-05 03:12:46.582643,490
2025-04-05 03:12:46.584866,498
2025-04-05 03:12:46.586865,502
2025-04-05 03:12:46.588259,506
2025-04-05 03:12:46.590798,507
2025-04-05 03:12:46.592619,505
2025-04-05 03:12:46.594781,498
2025-04-05 03:12:46.596254,495
2025-04-05 03:12:46.598775,490
2025-04-05 03:12:46.599214,487
2025-04-05 03:12:46.601406,490
2025-04-05 03:12:46.604626,496
2025-04-05 03:12:46.606597,501
2025-04-05 03:12:46.608578,501
2025-04-05 03:12:46.608578,508
2025-04-05 03:12:46.608578,511
2025-04-05 03:12:46.608578,504
2025-04-05 03:12:46.616814,502
2025-04-05 03:12:46.617495,498
2025-04-05 03:12:46.620254,488
2025-04-05 03:12:46.622198,491
2025-04-05 03:12:46.624088,501
2025-04-05 03:12:46.626124,505
2025-04-05 03:12:46.628073,511
2025-04-05 03:12:46.629869,514
2025-04-05 03:12:46.631861,514
2025-04-05 03:12:46.632977,506
2025-04-05 03:12:46.634829,506
2025-04-05 03:12:46.637731,499
2025-04-05 03:12:46.639726,493
2025-04-05 03:12:46.641524,491
2025-04-05 03:12:46.643366,492
2025-04-05 03:12:46.645175,497
2025-04-05 03:12:46.647600,497
2025-04-05 03:12:46.648969,504
2025-04-05 03:12:46.649701,506
2025-04-05 03:12:46.652781,507
2025-04-05 03:12:46.655429,504
2025-04-05 03:12:46.657171,500
2025-04-05 03:12:46.658298,494
2025-04-05 03:12:46.658298,492
2025-04-05 03:12:46.658298,497
2025-04-05 03:12:46.658298,500
2025-04-05 03:12:46.666381,506
2025-04-05 03:12:46.666381,509
2025-04-05 03:12:46.666381,513
2025-04-05 03:12:46.671832,508
2025-04-05 03:12:46.674841,506
2025-04-05 03:12:46.676843,504
2025-04-05 03:12:46.678848,499
2025-04-05 03:12:46.680799,491
2025-04-05 03:12:46.682302,493
2025-04-05 03:12:46.683362,498
2025-04-05 03:12:46.685984,503
2025-04-05 03:12:46.685984,509
2025-04-05 03:12:46.685984,513
2025-04-05 03:12:46.685984,511
2025-04-05 03:12:46.694476,505
2025-04-05 03:12:46.696423,506
2025-04-05 03:12:46.696423,500
2025-04-05 03:12:46.696423,493
2025-04-05 03:12:46.701568,495
2025-04-05 03:12:46.702807,503
2025-04-05 03:12:46.702807,506
2025-04-05 03:12:46.702807,509
2025-04-05 03:12:46.710014,515
2025-04-05 03:12:46.712164,517
2025-04-05 03:12:46.714141,513
2025-04-05 03:12:46.716436,509
2025-04-05 03:12:46.718039,505
2025-04-05 03:12:46.718039,494
2025-04-05 03:12:46.721962,492
2025-04-05 03:12:46.723888,498
2025-04-05 03:12:46.725842,503
2025-04-05 03:12:46.727786,507
2025-04-05 03:12:46.729738,508
2025-04-05 03:12:46.731604,506
2025-04-05 03:12:46.733144,502
2025-04-05 03:12:46.735585,506
2025-04-05 03:12:46.737534,504
2025-04-05 03:12:46.739516,497
2025-04-05 03:12:46.741468,494
2025-04-05 03:12:46.743409,498
2025-04-05 03:12:46.745319,500
2025-04-05 03:12:46.747307,503
2025-04-05 03:12:46.749101,507
2025-04-05 03:12:46.751247,510
2025-04-05 03:12:46.753163,510
2025-04-05 03:12:46.755161,505
2025-04-05 03:12:46.757112,499
2025-04-05 03:12:46.759065,493
2025-04-05 03:12:46.761013,489
2025-04-05 03:12:46.762934,489
2025-04-05 03:12:46.764886,491
2025-04-05 03:12:46.764886,496
2025-04-05 03:12:46.764886,505
2025-04-05 03:12:46.764886,510
2025-04-05 03:12:46.764886,510
2025-04-05 03:12:46.774921,504
2025-04-05 03:12:46.775952,500
2025-04-05 03:12:46.775952,497
2025-04-05 03:12:46.775952,490
2025-04-05 03:12:46.782199,494
2025-04-05 03:12:46.784164,498
2025-04-05 03:12:46.786292,507
2025-04-05 03:12:46.788212,513
2025-04-05 03:12:46.790460,515
2025-04-05 03:12:46.791932,511
2025-04-05 03:12:46.794191,509
2025-04-05 03:12:46.796162,510
2025-04-05 03:12:46.798111,507
2025-04-05 03:12:46.800067,503
2025-04-05 03:12:46.802013,503
2025-04-05 03:12:46.803960,507
2025-04-05 03:12:46.805543,509
2025-04-05 03:12:46.807439,515
2025-04-05 03:12:46.807439,516
2025-04-05 03:12:46.807439,516
2025-04-05 03:12:46.807439,516
2025-04-05 03:12:46.815557,513
2025-04-05 03:12:46.817691,505
2025-04-05 03:12:46.819581,500
2025-04-05 03:12:46.821146,504
2025-04-05 03:12:46.823331,505
2025-04-05 03:12:46.825444,511
2025-04-05 03:12:46.827132,515
2025-04-05 03:12:46.829362,518
2025-04-05 03:12:46.831289,514
2025-04-05 03:12:46.833238,515
2025-04-05 03:12:46.834568,511
2025-04-05 03:12:46.835665,504
2025-04-05 03:12:46.837679,499
2025-04-05 03:12:46.837679,497
2025-04-05 03:12:46.842849,502
2025-04-05 03:12:46.844740,506
2025-04-05 03:12:46.846776,514
2025-04-05 03:12:46.848666,518
2025-04-05 03:12:46.850722,521
2025-04-05 03:12:46.852546,513
2025-04-05 03:12:46.854311,516
2025-04-05 03:12:46.856564,510
2025-04-05 03:12:46.857267,506
2025-04-05 03:12:46.860483,502
2025-04-05 03:12:46.862406,501
2025-04-05 03:12:46.864371,506
2025-04-05 03:12:46.866322,508
2025-04-05 03:12:46.868007,512
2025-04-05 03:12:46.870252,514
2025-04-05 03:12:46.872201,514
2025-04-05 03:12:46.874147,514
2025-04-05 03:12:46.874147,509
2025-04-05 03:12:46.876384,501
2025-04-05 03:12:46.876384,499
2025-04-05 03:12:46.876384,500
2025-04-05 03:12:46.883575,505
2025-04-05 03:12:46.885814,511
2025-04-05 03:12:46.886207,514
2025-04-05 03:12:46.889772,515
2025-04-05 03:12:46.891727,513
2025-04-05 03:12:46.893676,512
2025-04-05 03:12:46.895302,505
2025-04-05 03:12:46.897707,502
2025-04-05 03:12:46.899741,496
2025-04-05 03:12:46.901662,496
2025-04-05 03:12:46.902997,494
2025-04-05 03:12:46.905548,498
2025-04-05 03:12:46.907348,507
2025-04-05 03:12:46.907348,512
2025-04-05 03:12:46.910962,513
2025-04-05 03:12:46.912806,507
2025-04-05 03:12:46.914233,505
2025-04-05 03:12:46.916954,495
2025-04-05 03:12:46.919029,495
2025-04-05 03:12:46.919971,493
2025-04-05 03:12:46.922715,494
2025-04-05 03:12:46.924144,497
2025-04-05 03:12:46.926987,502
2025-04-05 03:12:46.928935,507
2025-04-05 03:12:46.930288,508
2025-04-05 03:12:46.933180,510
2025-04-05 03:12:46.934515,506
2025-04-05 03:12:46.934515,503
2025-04-05 03:12:46.937518,496
2025-04-05 03:12:46.940172,495
2025-04-05 03:12:46.940172,505
2025-04-05 03:12:46.944268,508
2025-04-05 03:12:46.946509,517
2025-04-05 03:12:46.948470,519
2025-04-05 03:12:46.949827,521
2025-04-05 03:12:46.951685,514
2025-04-05 03:12:46.953805,514
2025-04-05 03:12:46.955811,508
2025-04-05 03:12:46.958101,502
2025-04-05 03:12:46.960035,496
2025-04-05 03:12:46.962098,498
2025-04-05 03:12:46.963937,501
2025-04-05 03:12:46.965640,509
2025-04-05 03:12:46.966077,517
2025-04-05 03:12:46.969032,522
2025-04-05 03:12:46.969032,521
2025-04-05 03:12:46.969032,516
2025-04-05 03:12:46.969032,511
2025-04-05 03:12:46.976711,505
2025-04-05 03:12:46.976711,501
2025-04-05 03:12:46.976711,501
2025-04-05 03:12:46.983136,503
2025-04-05 03:12:46.986130,503
2025-04-05 03:12:46.987587,502
2025-04-05 03:12:46.989513,506
2025-04-05 03:12:46.991294,506
2025-04-05 03:12:46.993292,510
2025-04-05 03:12:46.995222,507
2025-04-05 03:12:46.997170,504
2025-04-05 03:12:46.998604,500
2025-04-05 03:12:46.999790,497
2025-04-05 03:12:47.001647,498
2025-04-05 03:12:47.004946,504
2025-04-05 03:12:47.006906,506
2025-04-05 03:12:47.008897,511
2025-04-05 03:12:47.010849,513
2025-04-05 03:12:47.012800,511
2025-04-05 03:12:47.014708,510
2025-04-05 03:12:47.016783,503
2025-04-05 03:12:47.017284,500
2025-04-05 03:12:47.020390,496
2025-04-05 03:12:47.020390,492
2025-04-05 03:12:47.023139,493
2025-04-05 03:12:47.025584,504
2025-04-05 03:12:47.028020,510
2025-04-05 03:12:47.028896,515
2025-04-05 03:12:47.031889,509
2025-04-05 03:12:47.034371,502
2025-04-05 03:12:47.035226,498
2025-04-05 03:12:47.037023,490
2025-04-05 03:12:47.039994,484
2025-04-05 03:12:47.041803,487
2025-04-05 03:12:47.044161,497
2025-04-05 03:12:47.044161,502
2025-04-05 03:12:47.044161,506
2025-04-05 03:12:47.049609,506
2025-04-05 03:12:47.050343,507
2025-04-05 03:12:47.053331,508
2025-04-05 03:12:47.054338,507
2025-04-05 03:12:47.056346,503
2025-04-05 03:12:47.058356,495
2025-04-05 03:12:47.060989,490
2025-04-05 03:12:47.062997,487
2025-04-05 03:12:47.063775,496
2025-04-05 03:12:47.066850,504
2025-04-05 03:12:47.068857,508
2025-04-05 03:12:47.070001,510
2025-04-05 03:12:47.073022,507
2025-04-05 03:12:47.074889,501
2025-04-05 03:12:47.075681,499
2025-04-05 03:12:47.077647,496
2025-04-05 03:12:47.080481,492
2025-04-05 03:12:47.082961,494
2025-04-05 03:12:47.084893,501
2025-04-05 03:12:47.086900,505
2025-04-05 03:12:47.088048,508
2025-04-05 03:12:47.090058,512
2025-04-05 03:12:47.092620,509
2025-04-05 03:12:47.094629,505
2025-04-05 03:12:47.096637,500
2025-04-05 03:12:47.098644,496
2025-04-05 03:12:47.100558,489
2025-04-05 03:12:47.102142,490
2025-04-05 03:12:47.104151,498
2025-04-05 03:12:47.106160,505
2025-04-05 03:12:47.108167,510
2025-04-05 03:12:47.108734,508
2025-04-05 03:12:47.112486,509
2025-04-05 03:12:47.112486,506
2025-04-05 03:12:47.115776,507
2025-04-05 03:12:47.117288,503
2025-04-05 03:12:47.117288,499
2025-04-05 03:12:47.117288,499
2025-04-05 03:12:47.122840,497
2025-04-05 03:12:47.124849,503
2025-04-05 03:12:47.126859,504
2025-04-05 03:12:47.128867,508
2025-04-05 03:12:47.128867,509
2025-04-05 03:12:47.132474,508
2025-04-05 03:12:47.132474,501
2025-04-05 03:12:47.136466,500
2025-04-05 03:12:47.138139,492
2025-04-05 03:12:47.140148,494
2025-04-05 03:12:47.142157,499
2025-04-05 03:12:47.142157,506
2025-04-05 03:12:47.142157,508
2025-04-05 03:12:47.149140,511
2025-04-05 03:12:47.150939,515
2025-04-05 03:12:47.150939,511
2025-04-05 03:12:47.153628,506
2025-04-05 03:12:47.155636,500
2025-04-05 03:12:47.155636,492
2025-04-05 03:12:47.160733,482
2025-04-05 03:12:47.160733,488
2025-04-05 03:12:47.160733,496
2025-04-05 03:12:47.167145,502
2025-04-05 03:12:47.168824,507
2025-04-05 03:12:47.170779,508
2025-04-05 03:12:47.170779,504
2025-04-05 03:12:47.173918,498
2025-04-05 03:12:47.175926,502
2025-04-05 03:12:47.178127,496
2025-04-05 03:12:47.180136,493
2025-04-05 03:12:47.182456,500
2025-04-05 03:12:47.183837,505
2025-04-05 03:12:47.186013,508
2025-04-05 03:12:47.186013,509
2025-04-05 03:12:47.186013,513
2025-04-05 03:12:47.191601,510
2025-04-05 03:12:47.191601,507
2025-04-05 03:12:47.195975,504
2025-04-05 03:12:47.197485,501
2025-04-05 03:12:47.200361,497
2025-04-05 03:12:47.200361,502
2025-04-05 03:12:47.200361,501
2025-04-05 03:12:47.200361,506
2025-04-05 03:12:47.200361,510
2025-04-05 03:12:47.209475,511
2025-04-05 03:12:47.211974,506
2025-04-05 03:12:47.213928,496
2025-04-05 03:12:47.215781,496
2025-04-05 03:12:47.217066,493
2025-04-05 03:12:47.219792,490
2025-04-05 03:12:47.221737,490
2025-04-05 03:12:47.223543,496
2025-04-05 03:12:47.225668,504
2025-04-05 03:12:47.227597,507
2025-04-05 03:12:47.229565,512
2025-04-05 03:12:47.231542,512
2025-04-05 03:12:47.233419,509
2025-04-05 03:12:47.235351,505
2025-04-05 03:12:47.237115,503
2025-04-05 03:12:47.239253,494
2025-04-05 03:12:47.241322,494
2025-04-05 03:12:47.243282,499
2025-04-05 03:12:47.245127,505
2025-04-05 03:12:47.247077,505
2025-04-05 03:12:47.248834,508
2025-04-05 03:12:47.250557,513
2025-04-05 03:12:47.252570,510
2025-04-05 03:12:47.254947,506
2025-04-05 03:12:47.256895,502
2025-04-05 03:12:47.258870,493
2025-04-05 03:12:47.260824,492
2025-04-05 03:12:47.262763,498
2025-04-05 03:12:47.264509,501
2025-04-05 03:12:47.267003,507
2025-04-05 03:12:47.267744,509
2025-04-05 03:12:47.269259,513
2025-04-05 03:12:47.272578,503
2025-04-05 03:12:47.274571,503
2025-04-05 03:12:47.276455,511
2025-04-05 03:12:47.278293,506
2025-04-05 03:12:47.280371,500
2025-04-05 03:12:47.282856,500
2025-04-05 03:12:47.284020,505
2025-04-05 03:12:47.284020,508
2025-04-05 03:12:47.284020,517
2025-04-05 03:12:47.284020,516
2025-04-05 03:12:47.290663,515
2025-04-05 03:12:47.290663,509
2025-04-05 03:12:47.290663,504
2025-04-05 03:12:47.290663,498
2025-04-05 03:12:47.299240,491
2025-04-05 03:12:47.301105,497
2025-04-05 03:12:47.301105,504
2025-04-05 03:12:47.305366,509
2025-04-05 03:12:47.306730,510
2025-04-05 03:12:47.309136,514
2025-04-05 03:12:47.309136,512
2025-04-05 03:12:47.309136,513
2025-04-05 03:12:47.315913,506
2025-04-05 03:12:47.317008,499
2025-04-05 03:12:47.318319,495
2025-04-05 03:12:47.320258,493
2025-04-05 03:12:47.323321,495
2025-04-05 03:12:47.325298,501
2025-04-05 03:12:47.327247,506
2025-04-05 03:12:47.329332,508
2025-04-05 03:12:47.331301,508
2025-04-05 03:12:47.332873,505
2025-04-05 03:12:47.333948,502
2025-04-05 03:12:47.336998,501
2025-04-05 03:12:47.338965,495
2025-04-05 03:12:47.340833,495
2025-04-05 03:12:47.342875,496
2025-04-05 03:12:47.344823,500
2025-04-05 03:12:47.346659,504
2025-04-05 03:12:47.346659,513
2025-04-05 03:12:47.349225,511
2025-04-05 03:12:47.352072,510
2025-04-05 03:12:47.352072,508
2025-04-05 03:12:47.356572,506
2025-04-05 03:12:47.358614,497
2025-04-05 03:12:47.360355,491
2025-04-05 03:12:47.362398,494
2025-04-05 03:12:47.364350,499
2025-04-05 03:12:47.366184,505
2025-04-05 03:12:47.366184,513
2025-04-05 03:12:47.369039,517
2025-04-05 03:12:47.372152,510
2025-04-05 03:12:47.373851,512
2025-04-05 03:12:47.375734,507
2025-04-05 03:12:47.378022,499
2025-04-05 03:12:47.379924,495
2025-04-05 03:12:47.381197,494
2025-04-05 03:12:47.382515,494
2025-04-05 03:12:47.384732,497
2025-04-05 03:12:47.387376,506
2025-04-05 03:12:47.389749,507
2025-04-05 03:12:47.391695,506
2025-04-05 03:12:47.393571,494
2025-04-05 03:12:47.395678,487
2025-04-05 03:12:47.397573,481
2025-04-05 03:12:47.399522,479
2025-04-05 03:12:47.400575,483
2025-04-05 03:12:47.400575,488
2025-04-05 03:12:47.404504,491
2025-04-05 03:12:47.404504,487
2025-04-05 03:12:47.404504,491
2025-04-05 03:12:47.411054,487
2025-04-05 03:12:47.413096,484
2025-04-05 03:12:47.415034,480
2025-04-05 03:12:47.416067,476
2025-04-05 03:12:47.418538,468
2025-04-05 03:12:47.420875,469
2025-04-05 03:12:47.422094,474
2025-04-05 03:12:47.424884,481
2025-04-05 03:12:47.424884,487
2025-04-05 03:12:47.424884,492
2025-04-05 03:12:47.424884,493
2025-04-05 03:12:47.432692,486
2025-04-05 03:12:47.434444,488
2025-04-05 03:12:47.434873,490
2025-04-05 03:12:47.438571,491
2025-04-05 03:12:47.440571,489
2025-04-05 03:12:47.442162,490
2025-04-05 03:12:47.444428,488
2025-04-05 03:12:47.446514,491
2025-04-05 03:12:47.448117,499
2025-04-05 03:12:47.450292,505
2025-04-05 03:12:47.452201,503
2025-04-05 03:12:47.454198,500
2025-04-05 03:12:47.456143,497
2025-04-05 03:12:47.458099,489
2025-04-05 03:12:47.460019,490
2025-04-05 03:12:47.461995,492
2025-04-05 03:12:47.464064,495
2025-04-05 03:12:47.466521,502
2025-04-05 03:12:47.467645,504
2025-04-05 03:12:47.468450,506
2025-04-05 03:12:47.471885,507
2025-04-05 03:12:47.473833,507
2025-04-05 03:12:47.475957,503
2025-04-05 03:12:47.477737,494
2025-04-05 03:12:47.479679,486
2025-04-05 03:12:47.481686,496
2025-04-05 03:12:47.483045,501
2025-04-05 03:12:47.483855,512
2025-04-05 03:12:47.486961,517
2025-04-05 03:12:47.486961,518
2025-04-05 03:12:47.491198,517
2025-04-05 03:12:47.493158,511
2025-04-05 03:12:47.495062,506
2025-04-05 03:12:47.497111,499
2025-04-05 03:12:47.499326,496
2025-04-05 03:12:47.500440,494
2025-04-05 03:12:47.502249,498
2025-04-05 03:12:47.505096,501
2025-04-05 03:12:47.505096,506
2025-04-05 03:12:47.505096,513
2025-04-05 03:12:47.505096,518
2025-04-05 03:12:47.512816,510
2025-04-05 03:12:47.512816,505
2025-04-05 03:12:47.516819,506
2025-04-05 03:12:47.516819,500
