2025-04-05 08:10:19.820787,514
2025-04-05 08:10:19.820787,520
2025-04-05 08:10:19.820787,526
2025-04-05 08:10:19.820787,522
2025-04-05 08:10:19.829760,522
2025-04-05 08:10:19.831647,517
2025-04-05 08:10:19.833788,510
2025-04-05 08:10:19.835582,506
2025-04-05 08:10:19.837756,505
2025-04-05 08:10:19.839691,510
2025-04-05 08:10:19.841635,509
2025-04-05 08:10:19.843571,517
2025-04-05 08:10:19.845533,522
2025-04-05 08:10:19.847482,523
2025-04-05 08:10:19.849426,523
2025-04-05 08:10:19.851383,520
2025-04-05 08:10:19.853141,510
2025-04-05 08:10:19.855156,504
2025-04-05 08:10:19.857431,502
2025-04-05 08:10:19.859366,504
2025-04-05 08:10:19.861182,508
2025-04-05 08:10:19.863109,515
2025-04-05 08:10:19.865057,523
2025-04-05 08:10:19.867007,522
2025-04-05 08:10:19.868981,525
2025-04-05 08:10:19.870978,523
2025-04-05 08:10:19.872109,519
2025-04-05 08:10:19.874860,512
2025-04-05 08:10:19.876704,509
2025-04-05 08:10:19.878760,508
2025-04-05 08:10:19.880707,509
2025-04-05 08:10:19.880707,518
2025-04-05 08:10:19.884590,523
2025-04-05 08:10:19.886558,527
2025-04-05 08:10:19.888507,528
2025-04-05 08:10:19.890454,524
2025-04-05 08:10:19.892400,518
2025-04-05 08:10:19.894356,512
2025-04-05 08:10:19.895147,504
2025-04-05 08:10:19.898265,505
2025-04-05 08:10:19.900210,507
2025-04-05 08:10:19.902188,510
2025-04-05 08:10:19.904134,520
2025-04-05 08:10:19.906089,521
2025-04-05 08:10:19.908033,527
2025-04-05 08:10:19.909985,523
2025-04-05 08:10:19.911874,517
2025-04-05 08:10:19.913888,508
2025-04-05 08:10:19.915837,504
2025-04-05 08:10:19.917811,505
2025-04-05 08:10:19.919755,509
2025-04-05 08:10:19.919755,513
2025-04-05 08:10:19.919755,521
2025-04-05 08:10:19.919755,528
2025-04-05 08:10:19.919755,528
2025-04-05 08:10:19.930137,529
2025-04-05 08:10:19.930137,524
2025-04-05 08:10:19.931581,518
2025-04-05 08:10:19.933589,510
2025-04-05 08:10:19.935595,506
2025-04-05 08:10:19.937600,502
2025-04-05 08:10:19.941113,507
2025-04-05 08:10:19.943165,517
2025-04-05 08:10:19.944932,525
2025-04-05 08:10:19.947176,528
2025-04-05 08:10:19.949042,526
2025-04-05 08:10:19.951013,521
2025-04-05 08:10:19.952896,513
2025-04-05 08:10:19.955021,510
2025-04-05 08:10:19.956775,507
2025-04-05 08:10:19.958838,507
2025-04-05 08:10:19.960794,509
2025-04-05 08:10:19.962733,514
2025-04-05 08:10:19.964690,519
2025-04-05 08:10:19.966612,521
2025-04-05 08:10:19.968585,527
2025-04-05 08:10:19.970824,524
2025-04-05 08:10:19.970824,520
2025-04-05 08:10:19.974436,510
2025-04-05 08:10:19.976382,506
2025-04-05 08:10:19.978336,506
2025-04-05 08:10:19.980294,509
2025-04-05 08:10:19.982235,515
2025-04-05 08:10:19.984204,521
2025-04-05 08:10:19.986191,525
2025-04-05 08:10:19.988131,524
2025-04-05 08:10:19.990056,524
2025-04-05 08:10:19.992016,519
2025-04-05 08:10:19.993979,515
2025-04-05 08:10:19.995485,509
2025-04-05 08:10:19.997915,505
2025-04-05 08:10:19.999837,504
2025-04-05 08:10:20.001809,507
2025-04-05 08:10:20.003612,517
2025-04-05 08:10:20.005716,523
2025-04-05 08:10:20.007636,526
2025-04-05 08:10:20.009149,523
2025-04-05 08:10:20.011536,519
2025-04-05 08:10:20.013475,509
2025-04-05 08:10:20.015433,506
2025-04-05 08:10:20.017583,501
2025-04-05 08:10:20.019356,503
2025-04-05 08:10:20.021339,509
2025-04-05 08:10:20.023256,515
2025-04-05 08:10:20.025203,517
2025-04-05 08:10:20.027167,521
2025-04-05 08:10:20.029104,523
2025-04-05 08:10:20.031466,521
2025-04-05 08:10:20.031466,517
2025-04-05 08:10:20.031466,510
2025-04-05 08:10:20.031466,507
2025-04-05 08:10:20.031466,505
2025-04-05 08:10:20.031466,510
2025-04-05 08:10:20.042836,516
2025-04-05 08:10:20.042836,523
2025-04-05 08:10:20.042836,525
2025-04-05 08:10:20.042836,523
2025-04-05 08:10:20.042836,521
2025-04-05 08:10:20.051939,517
2025-04-05 08:10:20.051939,513
2025-04-05 08:10:20.051939,507
2025-04-05 08:10:20.051939,503
2025-04-05 08:10:20.051939,504
2025-04-05 08:10:20.062192,511
2025-04-05 08:10:20.062192,519
2025-04-05 08:10:20.062192,525
2025-04-05 08:10:20.067569,526
2025-04-05 08:10:20.067569,523
2025-04-05 08:10:20.067569,518
2025-04-05 08:10:20.072292,508
2025-04-05 08:10:20.072292,505
2025-04-05 08:10:20.072292,503
2025-04-05 08:10:20.072292,508
2025-04-05 08:10:20.072292,512
2025-04-05 08:10:20.082728,515
2025-04-05 08:10:20.082728,518
2025-04-05 08:10:20.082728,520
2025-04-05 08:10:20.082728,523
2025-04-05 08:10:20.082728,515
2025-04-05 08:10:20.093121,507
2025-04-05 08:10:20.093121,501
2025-04-05 08:10:20.093121,499
2025-04-05 08:10:20.093121,496
2025-04-05 08:10:20.093121,506
2025-04-05 08:10:20.103263,514
2025-04-05 08:10:20.103263,521
2025-04-05 08:10:20.103263,526
2025-04-05 08:10:20.103263,525
2025-04-05 08:10:20.103263,518
2025-04-05 08:10:20.103263,513
2025-04-05 08:10:20.113434,512
2025-04-05 08:10:20.113434,511
2025-04-05 08:10:20.118773,510
2025-04-05 08:10:20.120612,509
2025-04-05 08:10:20.122624,516
2025-04-05 08:10:20.124540,520
2025-04-05 08:10:20.126558,525
2025-04-05 08:10:20.128238,524
2025-04-05 08:10:20.130256,521
2025-04-05 08:10:20.130256,517
2025-04-05 08:10:20.133329,506
2025-04-05 08:10:20.133329,504
2025-04-05 08:10:20.138005,503
2025-04-05 08:10:20.140143,507
2025-04-05 08:10:20.142182,508
2025-04-05 08:10:20.144479,515
2025-04-05 08:10:20.146474,517
2025-04-05 08:10:20.148430,520
2025-04-05 08:10:20.150208,516
2025-04-05 08:10:20.152153,511
2025-04-05 08:10:20.154109,505
2025-04-05 08:10:20.156063,501
2025-04-05 08:10:20.158008,501
2025-04-05 08:10:20.160013,500
2025-04-05 08:10:20.162008,510
2025-04-05 08:10:20.163907,517
2025-04-05 08:10:20.165833,523
2025-04-05 08:10:20.167810,524
2025-04-05 08:10:20.169759,521
2025-04-05 08:10:20.171680,512
2025-04-05 08:10:20.173660,506
2025-04-05 08:10:20.175630,503
2025-04-05 08:10:20.177560,500
2025-04-05 08:10:20.179509,501
2025-04-05 08:10:20.181489,505
2025-04-05 08:10:20.183406,510
2025-04-05 08:10:20.185565,512
2025-04-05 08:10:20.186796,517
2025-04-05 08:10:20.189048,518
2025-04-05 08:10:20.190910,516
2025-04-05 08:10:20.193055,511
2025-04-05 08:10:20.195009,504
2025-04-05 08:10:20.196926,499
2025-04-05 08:10:20.198924,495
2025-04-05 08:10:20.200873,502
2025-04-05 08:10:20.202873,511
2025-04-05 08:10:20.204765,518
2025-04-05 08:10:20.206719,519
2025-04-05 08:10:20.208673,523
2025-04-05 08:10:20.210788,518
2025-04-05 08:10:20.212709,515
2025-04-05 08:10:20.214443,508
2025-04-05 08:10:20.216615,503
2025-04-05 08:10:20.218560,504
2025-04-05 08:10:20.220506,501
2025-04-05 08:10:20.222456,510
2025-04-05 08:10:20.224404,519
2025-04-05 08:10:20.226548,525
2025-04-05 08:10:20.228335,525
2025-04-05 08:10:20.230278,523
2025-04-05 08:10:20.232255,515
2025-04-05 08:10:20.232255,507
2025-04-05 08:10:20.232255,504
2025-04-05 08:10:20.232255,503
2025-04-05 08:10:20.232255,507
2025-04-05 08:10:20.232255,511
2025-04-05 08:10:20.242633,518
2025-04-05 08:10:20.242633,521
2025-04-05 08:10:20.242633,527
2025-04-05 08:10:20.242633,523
2025-04-05 08:10:20.250655,520
2025-04-05 08:10:20.253317,513
2025-04-05 08:10:20.255653,508
2025-04-05 08:10:20.257615,504
2025-04-05 08:10:20.259585,505
2025-04-05 08:10:20.261508,514
2025-04-05 08:10:20.263481,520
2025-04-05 08:10:20.265236,526
2025-04-05 08:10:20.266242,524
2025-04-05 08:10:20.269332,524
2025-04-05 08:10:20.271287,517
2025-04-05 08:10:20.273241,515
2025-04-05 08:10:20.275213,508
2025-04-05 08:10:20.277161,505
2025-04-05 08:10:20.279108,505
2025-04-05 08:10:20.281062,505
2025-04-05 08:10:20.283033,515
2025-04-05 08:10:20.284978,521
2025-04-05 08:10:20.286983,525
2025-04-05 08:10:20.288884,525
2025-04-05 08:10:20.290810,523
2025-04-05 08:10:20.293536,515
2025-04-05 08:10:20.294648,508
2025-04-05 08:10:20.296220,507
2025-04-05 08:10:20.298632,507
2025-04-05 08:10:20.300579,509
2025-04-05 08:10:20.302535,515
2025-04-05 08:10:20.304479,523
2025-04-05 08:10:20.306428,523
2025-04-05 08:10:20.308381,526
2025-04-05 08:10:20.310359,522
2025-04-05 08:10:20.312307,518
2025-04-05 08:10:20.314259,512
2025-04-05 08:10:20.316206,507
2025-04-05 08:10:20.318157,502
2025-04-05 08:10:20.320106,504
2025-04-05 08:10:20.322064,511
2025-04-05 08:10:20.323819,515
2025-04-05 08:10:20.325834,520
2025-04-05 08:10:20.327845,519
2025-04-05 08:10:20.329856,520
2025-04-05 08:10:20.331863,514
2025-04-05 08:10:20.331863,514
2025-04-05 08:10:20.334832,509
2025-04-05 08:10:20.337037,506
2025-04-05 08:10:20.337037,510
2025-04-05 08:10:20.341483,514
2025-04-05 08:10:20.343362,520
2025-04-05 08:10:20.343362,524
2025-04-05 08:10:20.343362,528
2025-04-05 08:10:20.343362,527
2025-04-05 08:10:20.351632,524
2025-04-05 08:10:20.351632,518
2025-04-05 08:10:20.351632,514
2025-04-05 08:10:20.351632,512
2025-04-05 08:10:20.358716,511
2025-04-05 08:10:20.360905,514
2025-04-05 08:10:20.362943,518
2025-04-05 08:10:20.364884,525
2025-04-05 08:10:20.366815,522
2025-04-05 08:10:20.368765,525
2025-04-05 08:10:20.370632,522
2025-04-05 08:10:20.372746,518
2025-04-05 08:10:20.374829,510
2025-04-05 08:10:20.376786,506
2025-04-05 08:10:20.378706,501
2025-04-05 08:10:20.380662,505
2025-04-05 08:10:20.382610,515
2025-04-05 08:10:20.384408,520
2025-04-05 08:10:20.386510,525
2025-04-05 08:10:20.388454,525
2025-04-05 08:10:20.390432,523
2025-04-05 08:10:20.392385,515
2025-04-05 08:10:20.392385,512
2025-04-05 08:10:20.392385,506
2025-04-05 08:10:20.392385,505
2025-04-05 08:10:20.400024,507
2025-04-05 08:10:20.401946,512
2025-04-05 08:10:20.403864,514
2025-04-05 08:10:20.405804,518
2025-04-05 08:10:20.407802,526
2025-04-05 08:10:20.409786,523
2025-04-05 08:10:20.411491,518
2025-04-05 08:10:20.413701,513
2025-04-05 08:10:20.415596,506
2025-04-05 08:10:20.417804,504
2025-04-05 08:10:20.419899,504
2025-04-05 08:10:20.421664,510
2025-04-05 08:10:20.423793,513
2025-04-05 08:10:20.425585,520
2025-04-05 08:10:20.427533,522
2025-04-05 08:10:20.429483,525
2025-04-05 08:10:20.431437,518
2025-04-05 08:10:20.433387,515
2025-04-05 08:10:20.435328,509
2025-04-05 08:10:20.437280,506
2025-04-05 08:10:20.439419,503
2025-04-05 08:10:20.442098,506
2025-04-05 08:10:20.443132,515
2025-04-05 08:10:20.445113,521
2025-04-05 08:10:20.447058,526
2025-04-05 08:10:20.449039,524
2025-04-05 08:10:20.452743,520
2025-04-05 08:10:20.452743,510
2025-04-05 08:10:20.454757,509
2025-04-05 08:10:20.454757,506
2025-04-05 08:10:20.454757,505
2025-04-05 08:10:20.461099,509
2025-04-05 08:10:20.461099,514
2025-04-05 08:10:20.461099,516
2025-04-05 08:10:20.461099,519
2025-04-05 08:10:20.467376,522
2025-04-05 08:10:20.470247,517
2025-04-05 08:10:20.472257,512
2025-04-05 08:10:20.474403,507
2025-04-05 08:10:20.476362,503
2025-04-05 08:10:20.478316,498
2025-04-05 08:10:20.480260,504
2025-04-05 08:10:20.482208,509
2025-04-05 08:10:20.484162,515
2025-04-05 08:10:20.486112,521
2025-04-05 08:10:20.488084,522
2025-04-05 08:10:20.490034,521
2025-04-05 08:10:20.491869,514
2025-04-05 08:10:20.493982,510
2025-04-05 08:10:20.495769,503
2025-04-05 08:10:20.497836,504
2025-04-05 08:10:20.499813,501
2025-04-05 08:10:20.501640,507
2025-04-05 08:10:20.503599,514
2025-04-05 08:10:20.505661,521
2025-04-05 08:10:20.507612,524
2025-04-05 08:10:20.509559,522
2025-04-05 08:10:20.511497,519
2025-04-05 08:10:20.513458,512
2025-04-05 08:10:20.515406,507
2025-04-05 08:10:20.517363,504
2025-04-05 08:10:20.519309,507
2025-04-05 08:10:20.521276,511
2025-04-05 08:10:20.523235,516
2025-04-05 08:10:20.525182,516
2025-04-05 08:10:20.527134,519
2025-04-05 08:10:20.529085,523
2025-04-05 08:10:20.530927,520
2025-04-05 08:10:20.532893,514
2025-04-05 08:10:20.534988,508
2025-04-05 08:10:20.536989,502
2025-04-05 08:10:20.538860,500
2025-04-05 08:10:20.540615,506
2025-04-05 08:10:20.542787,512
2025-04-05 08:10:20.544707,519
2025-04-05 08:10:20.546684,523
2025-04-05 08:10:20.548638,523
2025-04-05 08:10:20.548638,519
2025-04-05 08:10:20.548638,514
2025-04-05 08:10:20.548638,511
2025-04-05 08:10:20.548638,507
2025-04-05 08:10:20.548638,506
2025-04-05 08:10:20.559744,506
2025-04-05 08:10:20.561760,513
2025-04-05 08:10:20.561760,517
2025-04-05 08:10:20.561760,524
2025-04-05 08:10:20.561760,524
2025-04-05 08:10:20.568737,521
2025-04-05 08:10:20.568737,518
2025-04-05 08:10:20.568737,512
2025-04-05 08:10:20.575773,506
2025-04-05 08:10:20.577686,502
2025-04-05 08:10:20.579901,505
2025-04-05 08:10:20.582005,510
2025-04-05 08:10:20.583980,514
2025-04-05 08:10:20.585736,517
2025-04-05 08:10:20.587706,520
2025-04-05 08:10:20.589632,522
2025-04-05 08:10:20.591573,518
2025-04-05 08:10:20.593534,513
2025-04-05 08:10:20.595477,507
2025-04-05 08:10:20.596867,504
2025-04-05 08:10:20.599389,499
2025-04-05 08:10:20.601354,505
2025-04-05 08:10:20.603479,510
2025-04-05 08:10:20.605267,517
2025-04-05 08:10:20.607205,524
2025-04-05 08:10:20.609159,524
2025-04-05 08:10:20.609159,516
2025-04-05 08:10:20.609159,514
2025-04-05 08:10:20.609159,512
2025-04-05 08:10:20.616988,509
2025-04-05 08:10:20.618990,509
2025-04-05 08:10:20.620744,514
2025-04-05 08:10:20.622753,519
2025-04-05 08:10:20.624758,520
2025-04-05 08:10:20.624758,528
2025-04-05 08:10:20.626764,526
2025-04-05 08:10:20.628770,524
2025-04-05 08:10:20.628770,522
2025-04-05 08:10:20.628770,515
2025-04-05 08:10:20.628770,506
2025-04-05 08:10:20.628770,504
2025-04-05 08:10:20.640592,511
2025-04-05 08:10:20.642515,516
2025-04-05 08:10:20.644464,521
2025-04-05 08:10:20.646426,524
2025-04-05 08:10:20.648203,526
2025-04-05 08:10:20.650920,525
2025-04-05 08:10:20.652045,520
2025-04-05 08:10:20.654081,513
2025-04-05 08:10:20.656035,506
2025-04-05 08:10:20.657980,505
2025-04-05 08:10:20.659980,502
2025-04-05 08:10:20.661891,510
2025-04-05 08:10:20.663858,514
2025-04-05 08:10:20.665805,519
2025-04-05 08:10:20.665805,523
2025-04-05 08:10:20.670042,522
2025-04-05 08:10:20.670042,517
2025-04-05 08:10:20.670042,513
2025-04-05 08:10:20.670042,509
2025-04-05 08:10:20.670042,505
2025-04-05 08:10:20.679241,509
2025-04-05 08:10:20.681070,512
2025-04-05 08:10:20.683384,516
2025-04-05 08:10:20.685332,519
2025-04-05 08:10:20.687283,527
2025-04-05 08:10:20.689232,525
2025-04-05 08:10:20.691076,522
2025-04-05 08:10:20.693158,517
2025-04-05 08:10:20.695085,510
2025-04-05 08:10:20.697033,501
2025-04-05 08:10:20.699033,501
2025-04-05 08:10:20.701012,510
2025-04-05 08:10:20.702983,514
2025-04-05 08:10:20.704584,520
2025-04-05 08:10:20.706831,523
2025-04-05 08:10:20.708678,522
2025-04-05 08:10:20.710712,516
2025-04-05 08:10:20.712679,516
2025-04-05 08:10:20.714604,510
2025-04-05 08:10:20.716585,506
2025-04-05 08:10:20.718527,507
2025-04-05 08:10:20.720479,507
2025-04-05 08:10:20.722431,511
2025-04-05 08:10:20.724375,516
2025-04-05 08:10:20.726332,521
2025-04-05 08:10:20.728284,523
2025-04-05 08:10:20.730228,521
2025-04-05 08:10:20.732244,513
2025-04-05 08:10:20.733369,509
2025-04-05 08:10:20.736108,505
2025-04-05 08:10:20.738058,503
2025-04-05 08:10:20.740036,505
2025-04-05 08:10:20.741909,511
2025-04-05 08:10:20.741909,517
2025-04-05 08:10:20.741909,519
2025-04-05 08:10:20.741909,525
2025-04-05 08:10:20.749158,525
2025-04-05 08:10:20.751486,521
2025-04-05 08:10:20.753631,517
2025-04-05 08:10:20.755633,509
2025-04-05 08:10:20.757584,501
2025-04-05 08:10:20.759533,500
2025-04-05 08:10:20.761484,508
2025-04-05 08:10:20.762795,515
2025-04-05 08:10:20.762795,519
2025-04-05 08:10:20.762795,523
2025-04-05 08:10:20.769311,523
2025-04-05 08:10:20.771550,516
2025-04-05 08:10:20.771550,514
2025-04-05 08:10:20.771550,507
2025-04-05 08:10:20.776925,504
2025-04-05 08:10:20.779098,505
2025-04-05 08:10:20.780870,509
2025-04-05 08:10:20.783011,511
2025-04-05 08:10:20.784990,513
2025-04-05 08:10:20.786879,522
2025-04-05 08:10:20.788748,523
2025-04-05 08:10:20.790808,518
2025-04-05 08:10:20.792755,511
2025-04-05 08:10:20.794707,511
2025-04-05 08:10:20.796650,506
2025-04-05 08:10:20.798597,506
2025-04-05 08:10:20.800553,508
2025-04-05 08:10:20.802508,514
2025-04-05 08:10:20.804450,519
2025-04-05 08:10:20.806406,521
2025-04-05 08:10:20.808357,528
2025-04-05 08:10:20.810310,525
2025-04-05 08:10:20.812253,522
2025-04-05 08:10:20.812253,514
2025-04-05 08:10:20.816187,511
2025-04-05 08:10:20.818131,505
2025-04-05 08:10:20.820082,506
2025-04-05 08:10:20.822035,515
2025-04-05 08:10:20.823984,522
2025-04-05 08:10:20.825979,525
2025-04-05 08:10:20.827983,525
2025-04-05 08:10:20.829874,524
2025-04-05 08:10:20.831832,519
2025-04-05 08:10:20.833779,520
2025-04-05 08:10:20.835732,518
2025-04-05 08:10:20.837662,516
2025-04-05 08:10:20.839611,518
2025-04-05 08:10:20.841557,523
2025-04-05 08:10:20.843506,524
2025-04-05 08:10:20.845454,529
2025-04-05 08:10:20.847429,539
2025-04-05 08:10:20.849377,536
2025-04-05 08:10:20.851224,534
2025-04-05 08:10:20.853177,531
2025-04-05 08:10:20.855125,529
2025-04-05 08:10:20.857128,525
2025-04-05 08:10:20.859134,529
2025-04-05 08:10:20.861087,530
2025-04-05 08:10:20.863051,534
2025-04-05 08:10:20.865006,540
2025-04-05 08:10:20.867008,539
2025-04-05 08:10:20.868889,542
2025-04-05 08:10:20.870858,541
2025-04-05 08:10:20.870858,536
2025-04-05 08:10:20.870858,530
2025-04-05 08:10:20.870858,522
2025-04-05 08:10:20.870858,517
2025-04-05 08:10:20.897006,516
2025-04-05 08:10:20.897006,523
2025-04-05 08:10:20.897006,529
2025-04-05 08:10:20.897006,533
2025-04-05 08:10:20.897006,533
2025-04-05 08:10:20.897006,531
2025-04-05 08:10:20.897006,523
2025-04-05 08:10:20.897006,524
2025-04-05 08:10:20.897006,518
2025-04-05 08:10:20.897006,516
2025-04-05 08:10:20.899827,514
2025-04-05 08:10:20.901889,516
2025-04-05 08:10:20.903781,516
2025-04-05 08:10:20.905903,522
2025-04-05 08:10:20.907880,528
2025-04-05 08:10:20.909885,527
2025-04-05 08:10:20.913526,525
2025-04-05 08:10:20.913526,520
2025-04-05 08:10:20.915533,513
2025-04-05 08:10:20.917538,508
2025-04-05 08:10:20.919887,513
2025-04-05 08:10:20.921662,516
2025-04-05 08:10:20.923749,516
2025-04-05 08:10:20.925696,521
2025-04-05 08:10:20.927679,523
2025-04-05 08:10:20.929619,524
2025-04-05 08:10:20.931402,520
2025-04-05 08:10:20.931402,518
2025-04-05 08:10:20.931402,509
2025-04-05 08:10:20.931402,503
2025-04-05 08:10:20.931402,501
2025-04-05 08:10:20.931402,506
2025-04-05 08:10:20.941923,510
2025-04-05 08:10:20.941923,513
2025-04-05 08:10:20.941923,517
2025-04-05 08:10:20.948897,518
2025-04-05 08:10:20.951026,516
2025-04-05 08:10:20.952911,508
2025-04-05 08:10:20.952911,508
2025-04-05 08:10:20.952911,501
2025-04-05 08:10:20.952911,501
2025-04-05 08:10:20.952911,504
2025-04-05 08:10:20.952911,508
2025-04-05 08:10:20.964765,509
2025-04-05 08:10:20.966723,515
2025-04-05 08:10:20.968506,520
2025-04-05 08:10:20.968506,516
2025-04-05 08:10:20.968506,513
2025-04-05 08:10:20.973044,507
2025-04-05 08:10:20.976377,503
2025-04-05 08:10:20.976377,497
2025-04-05 08:10:20.976377,503
2025-04-05 08:10:20.976377,506
2025-04-05 08:10:20.983457,511
2025-04-05 08:10:20.983457,516
2025-04-05 08:10:20.983457,517
2025-04-05 08:10:20.989782,514
2025-04-05 08:10:20.991487,512
2025-04-05 08:10:20.993763,511
2025-04-05 08:10:20.993763,504
2025-04-05 08:10:20.993763,501
2025-04-05 08:10:20.993763,500
2025-04-05 08:10:21.001658,502
2025-04-05 08:10:21.003656,505
2025-04-05 08:10:21.005640,512
2025-04-05 08:10:21.007558,515
2025-04-05 08:10:21.009535,516
2025-04-05 08:10:21.011476,514
2025-04-05 08:10:21.013427,509
2025-04-05 08:10:21.015378,507
2025-04-05 08:10:21.017336,496
2025-04-05 08:10:21.019281,501
2025-04-05 08:10:21.021234,501
2025-04-05 08:10:21.023184,506
2025-04-05 08:10:21.025153,509
2025-04-05 08:10:21.027111,513
2025-04-05 08:10:21.029086,517
2025-04-05 08:10:21.031012,516
2025-04-05 08:10:21.032988,512
2025-04-05 08:10:21.034977,506
2025-04-05 08:10:21.036884,505
2025-04-05 08:10:21.038835,500
2025-04-05 08:10:21.040784,506
2025-04-05 08:10:21.042758,508
2025-04-05 08:10:21.044700,512
2025-04-05 08:10:21.046626,517
2025-04-05 08:10:21.048581,518
2025-04-05 08:10:21.050535,514
2025-04-05 08:10:21.052490,512
2025-04-05 08:10:21.054244,512
2025-04-05 08:10:21.056413,508
2025-04-05 08:10:21.058357,507
2025-04-05 08:10:21.060308,506
2025-04-05 08:10:21.062259,506
2025-04-05 08:10:21.064224,505
2025-04-05 08:10:21.066159,514
2025-04-05 08:10:21.068104,515
2025-04-05 08:10:21.070053,515
2025-04-05 08:10:21.072005,514
2025-04-05 08:10:21.073836,508
2025-04-05 08:10:21.075900,502
2025-04-05 08:10:21.077913,496
2025-04-05 08:10:21.079861,500
2025-04-05 08:10:21.081812,503
2025-04-05 08:10:21.081812,507
2025-04-05 08:10:21.081812,509
2025-04-05 08:10:21.081812,514
2025-04-05 08:10:21.081812,514
2025-04-05 08:10:21.092098,514
2025-04-05 08:10:21.092098,509
2025-04-05 08:10:21.094222,503
2025-04-05 08:10:21.096232,500
2025-04-05 08:10:21.099156,498
2025-04-05 08:10:21.101048,496
2025-04-05 08:10:21.102619,504
2025-04-05 08:10:21.105202,511
2025-04-05 08:10:21.107188,515
2025-04-05 08:10:21.109155,515
2025-04-05 08:10:21.111081,510
2025-04-05 08:10:21.113037,509
2025-04-05 08:10:21.115007,509
2025-04-05 08:10:21.117008,505
2025-04-05 08:10:21.118880,505
2025-04-05 08:10:21.120861,505
2025-04-05 08:10:21.122825,508
2025-04-05 08:10:21.124694,508
2025-04-05 08:10:21.126735,516
2025-04-05 08:10:21.128665,516
2025-04-05 08:10:21.130611,516
2025-04-05 08:10:21.132560,515
2025-04-05 08:10:21.134531,512
2025-04-05 08:10:21.136456,507
2025-04-05 08:10:21.138436,505
